Date,Open,High,Low,Close,Adj Close,Volume
04/09/2015,0.32,0.32,0.32,0.32,0.32,45500
08/09/2015,0.32,0.33,0.32,0.33,0.33,1001000
09/09/2015,0.32,0.32,0.32,0.32,0.32,72800
10/09/2015,0.33,0.33,0.33,0.33,0.33,54600
11/09/2015,0.33,0.33,0.33,0.33,0.33,309400
14/09/2015,0.32,0.32,0.32,0.32,0.32,18200
15/09/2015,0.33,0.33,0.33,0.33,0.33,27300
16/09/2015,0.32,0.32,0.32,0.32,0.32,45500
17/09/2015,0.32,0.32,0.30,0.31,0.31,118300
18/09/2015,0.32,0.32,0.32,0.32,0.32,136500
21/09/2015,0.32,0.32,0.32,0.32,0.32,81900
22/09/2015,0.32,0.32,0.32,0.32,0.32,18200
23/09/2015,0.32,0.32,0.32,0.32,0.32,145600
24/09/2015,0.31,0.31,0.31,0.31,0.31,109200
25/09/2015,0.31,0.31,0.31,0.31,0.31,9100
28/09/2015,0.31,0.33,0.31,0.32,0.32,263900
29/09/2015,0.33,0.33,0.32,0.32,0.32,263900
30/09/2015,0.33,0.33,0.31,0.31,0.31,163800
01/10/2015,0.30,0.30,0.30,0.30,0.30,109200
02/10/2015,0.30,0.31,0.30,0.30,0.30,81900
05/10/2015,0.31,0.31,0.31,0.31,0.31,54600
06/10/2015,0.31,0.31,0.29,0.31,0.31,682500
07/10/2015,0.31,0.31,0.31,0.31,0.31,54600
08/10/2015,0.30,0.30,0.29,0.30,0.30,182000
09/10/2015,0.30,0.30,0.30,0.30,0.30,27300
12/10/2015,0.30,0.30,0.30,0.30,0.30,0
13/10/2015,0.30,0.30,0.30,0.30,0.30,136500
14/10/2015,0.29,0.30,0.29,0.29,0.29,127400
15/10/2015,0.30,0.30,0.29,0.29,0.29,100100
16/10/2015,0.29,0.32,0.29,0.32,0.32,991900
19/10/2015,0.32,0.32,0.30,0.30,0.30,373100
20/10/2015,0.31,0.31,0.30,0.31,0.31,263900
21/10/2015,0.31,0.31,0.30,0.30,0.30,882700
22/10/2015,0.31,0.31,0.30,0.30,0.30,254800
23/10/2015,0.31,0.31,0.31,0.31,0.31,36400
26/10/2015,0.31,0.32,0.29,0.31,0.31,1155700
27/10/2015,0.31,0.31,0.30,0.31,0.31,864500
28/10/2015,0.32,0.32,0.31,0.32,0.32,973700
29/10/2015,0.32,0.35,0.32,0.35,0.35,2247700
30/10/2015,0.36,0.37,0.36,0.37,0.37,3339700
02/11/2015,0.38,0.43,0.38,0.43,0.43,2184000
03/11/2015,0.49,0.54,0.44,0.46,0.46,6524700
04/11/2015,0.53,0.63,0.53,0.59,0.59,4440800
05/11/2015,0.55,0.58,0.50,0.56,0.56,3403400
06/11/2015,0.53,0.53,0.48,0.50,0.50,1619800
09/11/2015,0.47,0.49,0.46,0.46,0.46,1492400
10/11/2015,0.46,0.47,0.43,0.46,0.46,819000
11/11/2015,0.44,0.44,0.41,0.43,0.43,1164800
12/11/2015,0.43,0.50,0.43,0.49,0.49,800800
13/11/2015,0.50,0.50,0.47,0.50,0.50,482300
16/11/2015,0.50,0.50,0.48,0.49,0.49,445900
17/11/2015,0.49,0.49,0.46,0.46,0.46,555100
18/11/2015,0.48,0.48,0.48,0.48,0.48,81900
19/11/2015,0.48,0.50,0.48,0.49,0.49,518700
20/11/2015,0.49,0.49,0.46,0.47,0.47,436800
23/11/2015,0.45,0.46,0.45,0.45,0.45,127400
24/11/2015,0.48,0.49,0.42,0.42,0.42,427700
25/11/2015,0.43,0.46,0.43,0.46,0.46,118300
27/11/2015,0.49,0.57,0.47,0.52,0.52,1137500
30/11/2015,0.55,0.59,0.49,0.49,0.49,973700
01/12/2015,0.51,0.54,0.49,0.52,0.52,536900
02/12/2015,0.52,0.52,0.49,0.51,0.51,400400
03/12/2015,0.49,0.52,0.49,0.50,0.50,209300
04/12/2015,0.51,0.51,0.50,0.51,0.51,91000
07/12/2015,0.54,0.62,0.54,0.58,0.58,1810900
08/12/2015,0.62,0.62,0.59,0.61,0.61,937300
09/12/2015,0.60,0.80,0.57,0.61,0.61,3303300
10/12/2015,0.71,0.71,0.60,0.64,0.64,409500
11/12/2015,0.70,0.74,0.66,0.69,0.69,5769400
14/12/2015,0.69,0.70,0.62,0.68,0.68,1092000
15/12/2015,0.71,0.71,0.69,0.71,0.71,1574300
16/12/2015,0.74,0.76,0.69,0.69,0.69,964600
17/12/2015,0.70,0.70,0.68,0.68,0.68,682500
18/12/2015,0.69,0.69,0.67,0.68,0.68,1028300
21/12/2015,0.67,0.68,0.65,0.66,0.66,664300
22/12/2015,0.66,0.66,0.65,0.65,0.65,409500
23/12/2015,0.67,0.69,0.65,0.66,0.66,982800
24/12/2015,0.69,0.69,0.69,0.69,0.69,500500
28/12/2015,0.65,0.68,0.65,0.65,0.65,910000
29/12/2015,0.67,0.69,0.67,0.68,0.68,509600
30/12/2015,0.68,0.69,0.68,0.69,0.69,682500
31/12/2015,0.69,0.69,0.68,0.69,0.69,1146600
04/01/2016,0.69,0.71,0.69,0.70,0.70,1328600
05/01/2016,0.71,0.71,0.70,0.71,0.71,509600
06/01/2016,0.71,0.71,0.71,0.71,0.71,955500
07/01/2016,0.71,0.72,0.68,0.71,0.71,1920100
08/01/2016,0.71,0.71,0.69,0.71,0.71,527800
11/01/2016,0.71,0.71,0.69,0.70,0.70,673400
12/01/2016,0.71,0.71,0.62,0.62,0.62,991900
13/01/2016,0.62,0.65,0.61,0.61,0.61,937300
14/01/2016,0.61,0.65,0.61,0.65,0.65,773500
15/01/2016,0.57,0.57,0.47,0.51,0.51,3831100
19/01/2016,0.51,0.52,0.43,0.46,0.46,1510600
20/01/2016,0.48,0.55,0.48,0.54,0.54,1838200
21/01/2016,0.58,0.59,0.56,0.57,0.57,837200
22/01/2016,0.56,0.56,0.51,0.53,0.53,964600
25/01/2016,0.53,0.53,0.53,0.53,0.53,54600
26/01/2016,0.52,0.54,0.51,0.51,0.51,373100
27/01/2016,0.51,0.51,0.49,0.50,0.50,282100
28/01/2016,0.50,0.50,0.46,0.48,0.48,609700
29/01/2016,0.47,0.48,0.46,0.47,0.47,263900
01/02/2016,0.47,0.48,0.47,0.47,0.47,163800
02/02/2016,0.47,0.48,0.46,0.46,0.46,200200
03/02/2016,0.47,0.47,0.44,0.45,0.45,700700
04/02/2016,0.45,0.49,0.45,0.48,0.48,555100
05/02/2016,0.48,0.48,0.46,0.46,0.46,300300
08/02/2016,0.51,0.51,0.45,0.45,0.45,273000
09/02/2016,0.46,0.46,0.46,0.46,0.46,27300
10/02/2016,0.47,0.48,0.47,0.48,0.48,391300
11/02/2016,0.48,0.48,0.46,0.47,0.47,418600
12/02/2016,0.46,0.48,0.46,0.47,0.47,136500
16/02/2016,0.48,0.54,0.48,0.54,0.54,1219400
17/02/2016,0.55,0.58,0.53,0.57,0.57,1028300
18/02/2016,0.65,0.65,0.57,0.59,0.59,555100
19/02/2016,0.58,0.58,0.56,0.58,0.58,445900
22/02/2016,0.60,0.63,0.60,0.60,0.60,673400
23/02/2016,0.62,0.62,0.56,0.58,0.58,427700
24/02/2016,0.58,0.60,0.57,0.60,0.60,309400
25/02/2016,0.58,0.60,0.58,0.60,0.60,118300
26/02/2016,0.60,0.62,0.59,0.62,0.62,182000
29/02/2016,0.62,0.63,0.62,0.62,0.62,245700
01/03/2016,0.63,0.64,0.61,0.62,0.62,637000
02/03/2016,0.62,0.63,0.62,0.63,0.63,273000
03/03/2016,0.59,0.60,0.55,0.59,0.59,1010100
04/03/2016,0.58,0.59,0.57,0.57,0.57,627900
07/03/2016,0.59,0.59,0.57,0.59,0.59,536900
08/03/2016,0.59,0.62,0.59,0.59,0.59,236600
09/03/2016,0.60,0.60,0.59,0.59,0.59,118300
10/03/2016,0.61,0.61,0.61,0.61,0.61,136500
11/03/2016,0.60,0.60,0.60,0.60,0.60,627900
14/03/2016,0.60,0.60,0.57,0.57,0.57,245700
15/03/2016,0.58,0.60,0.58,0.59,0.59,209300
16/03/2016,0.59,0.59,0.59,0.59,0.59,72800
17/03/2016,0.59,0.59,0.58,0.59,0.59,145600
18/03/2016,0.58,0.59,0.58,0.58,0.58,172900
21/03/2016,0.58,0.59,0.58,0.58,0.58,227500
22/03/2016,0.59,0.59,0.58,0.59,0.59,263900
23/03/2016,0.59,0.59,0.59,0.59,0.59,182000
24/03/2016,0.59,0.59,0.58,0.58,0.58,163800
28/03/2016,0.59,0.60,0.59,0.60,0.60,209300
29/03/2016,0.60,0.60,0.60,0.60,0.60,172900
30/03/2016,0.60,0.60,0.60,0.60,0.60,236600
31/03/2016,0.60,0.60,0.60,0.60,0.60,218400
01/04/2016,0.60,0.60,0.59,0.60,0.60,300300
04/04/2016,0.60,0.63,0.60,0.63,0.63,191100
05/04/2016,0.64,0.64,0.63,0.64,0.64,318500
06/04/2016,0.64,0.64,0.63,0.63,0.63,191100
07/04/2016,0.63,0.63,0.61,0.61,0.61,445900
08/04/2016,0.61,0.64,0.61,0.64,0.64,327600
11/04/2016,0.65,0.65,0.62,0.62,0.62,364000
12/04/2016,0.63,0.63,0.63,0.63,0.63,527800
13/04/2016,0.62,0.62,0.61,0.61,0.61,364000
14/04/2016,0.61,0.64,0.61,0.62,0.62,154700
15/04/2016,0.62,0.65,0.62,0.64,0.64,846300
18/04/2016,0.65,0.65,0.64,0.65,0.65,409500
19/04/2016,0.65,0.66,0.65,0.65,0.65,345800
20/04/2016,0.66,0.70,0.66,0.69,0.69,900900
21/04/2016,0.69,0.76,0.69,0.72,0.72,964600
22/04/2016,0.75,0.79,0.75,0.78,0.78,919100
25/04/2016,0.80,0.86,0.78,0.81,0.81,900900
26/04/2016,0.85,0.87,0.81,0.81,0.81,1474200
27/04/2016,0.79,0.87,0.75,0.79,0.79,1619800
28/04/2016,0.78,0.79,0.75,0.76,0.76,900900
29/04/2016,0.79,0.82,0.75,0.79,0.79,473200
02/05/2016,0.79,0.85,0.78,0.82,0.82,1465100
03/05/2016,0.81,0.86,0.81,0.82,0.82,873600
04/05/2016,0.82,0.84,0.79,0.82,0.82,273000
05/05/2016,0.82,0.83,0.81,0.81,0.81,364000
06/05/2016,0.81,0.82,0.80,0.82,0.82,482300
09/05/2016,0.82,0.83,0.82,0.83,0.83,1110200
10/05/2016,0.84,0.84,0.81,0.81,0.81,364000
11/05/2016,0.81,0.81,0.81,0.81,0.81,136500
12/05/2016,0.81,0.81,0.80,0.80,0.80,400400
13/05/2016,0.80,0.81,0.79,0.79,0.79,728000
16/05/2016,0.79,0.79,0.71,0.71,0.71,1101100
17/05/2016,0.72,0.79,0.72,0.76,0.76,627900
18/05/2016,0.76,0.76,0.68,0.71,0.71,991900
19/05/2016,0.70,0.70,0.66,0.68,0.68,846300
20/05/2016,0.70,0.71,0.67,0.71,0.71,354900
23/05/2016,0.70,0.73,0.70,0.73,0.73,300300
24/05/2016,0.74,0.77,0.73,0.77,0.77,327600
25/05/2016,0.77,0.78,0.76,0.76,0.76,318500
26/05/2016,0.76,0.78,0.76,0.77,0.77,218400
27/05/2016,0.79,0.81,0.77,0.79,0.79,1128400
31/05/2016,0.82,0.90,0.82,0.86,0.86,1601600
01/06/2016,0.87,0.90,0.84,0.86,0.86,1501500
02/06/2016,0.86,0.86,0.85,0.86,0.86,473200
03/06/2016,0.86,0.99,0.86,0.97,0.97,1947400
06/06/2016,1.01,1.06,0.98,1.03,1.03,1210300
07/06/2016,1.06,1.12,0.95,1.03,1.03,1319500
08/06/2016,1.04,1.10,1.04,1.10,1.10,982800
09/06/2016,1.08,1.08,1.03,1.08,1.08,737100
10/06/2016,1.10,1.10,0.99,1.02,1.02,1073800
13/06/2016,1.18,1.42,1.18,1.26,1.26,3549000
14/06/2016,1.32,1.32,1.18,1.24,1.24,1437800
15/06/2016,1.22,1.28,1.22,1.26,1.26,1064700
16/06/2016,1.37,1.45,1.36,1.42,1.42,3958500
17/06/2016,1.43,1.58,1.41,1.48,1.48,3703700
20/06/2016,1.48,1.48,1.30,1.32,1.32,4204200
21/06/2016,1.23,1.24,1.10,1.15,1.15,3822000
22/06/2016,1.21,1.21,1.09,1.11,1.11,1274000
23/06/2016,1.09,1.23,0.93,1.16,1.16,4022200
24/06/2016,1.29,1.43,1.26,1.35,1.35,2238600
27/06/2016,1.37,1.37,1.24,1.33,1.33,846300
28/06/2016,1.36,1.36,1.25,1.31,1.31,718900
29/06/2016,1.29,1.32,1.26,1.29,1.29,1164800
30/06/2016,1.34,1.37,1.30,1.31,1.31,1246700
01/07/2016,1.31,1.32,1.28,1.29,1.29,536900
05/07/2016,1.28,1.31,1.21,1.25,1.25,709800
06/07/2016,1.25,1.31,1.24,1.29,1.29,700700
07/07/2016,1.29,1.29,1.21,1.25,1.25,755300
08/07/2016,1.35,1.35,1.30,1.31,1.31,1155700
11/07/2016,1.33,1.33,1.30,1.32,1.32,1046500
12/07/2016,1.30,1.32,1.30,1.31,1.31,700700
13/07/2016,1.32,1.32,1.29,1.32,1.32,536900
14/07/2016,1.32,1.32,1.28,1.31,1.31,427700
15/07/2016,1.30,1.32,1.30,1.32,1.32,382200
18/07/2016,1.31,1.33,1.29,1.29,1.29,637000
19/07/2016,1.27,1.28,1.14,1.14,1.14,1683500
20/07/2016,1.19,1.22,1.12,1.15,1.15,746200
21/07/2016,1.15,1.18,1.13,1.16,1.16,236600
22/07/2016,1.16,1.19,1.14,1.15,1.15,273000
25/07/2016,1.16,1.16,1.11,1.14,1.14,600600
26/07/2016,1.11,1.15,1.11,1.15,1.15,236600
27/07/2016,1.15,1.15,1.10,1.10,1.10,364000
28/07/2016,1.11,1.11,0.95,1.04,1.04,2384200
29/07/2016,1.04,1.04,0.97,1.04,1.04,773500
01/08/2016,1.00,1.00,0.90,0.96,0.96,1237600
02/08/2016,0.95,0.95,0.88,0.90,0.90,1383200
03/08/2016,0.89,1.02,0.86,0.99,0.99,1346800
04/08/2016,1.04,1.10,1.04,1.07,1.07,1001000
05/08/2016,1.08,1.09,0.98,0.99,0.99,546000
08/08/2016,1.01,1.04,1.00,1.01,1.01,163800
09/08/2016,1.00,1.03,1.00,1.01,1.01,109200
10/08/2016,1.03,1.07,1.01,1.05,1.05,300300
11/08/2016,1.04,1.05,1.04,1.04,1.04,163800
12/08/2016,1.04,1.07,1.04,1.07,1.07,245700
15/08/2016,1.08,1.08,1.04,1.04,1.04,400400
16/08/2016,1.07,1.10,1.07,1.10,1.10,491400
17/08/2016,1.14,1.14,1.07,1.09,1.09,427700
18/08/2016,1.12,1.12,1.05,1.05,1.05,118300
19/08/2016,1.08,1.09,1.05,1.08,1.08,172900
22/08/2016,1.08,1.12,1.03,1.04,1.04,564200
23/08/2016,1.04,1.04,0.98,0.98,0.98,764400
24/08/2016,0.99,0.99,0.90,0.90,0.90,1610700
25/08/2016,0.93,0.93,0.84,0.87,0.87,1465100
26/08/2016,0.87,0.92,0.82,0.91,0.91,573300
29/08/2016,0.92,0.96,0.92,0.92,0.92,136500
30/08/2016,0.95,0.96,0.93,0.93,0.93,154700
31/08/2016,0.90,0.92,0.88,0.90,0.90,409500
01/09/2016,0.88,0.88,0.87,0.87,0.87,182000
02/09/2016,0.87,0.90,0.87,0.88,0.88,200200
06/09/2016,0.93,0.99,0.93,0.98,0.98,764400
07/09/2016,0.98,1.03,0.98,1.03,1.03,536900
08/09/2016,1.04,1.06,1.04,1.06,1.06,673400
09/09/2016,1.05,1.05,1.01,1.01,1.01,182000
12/09/2016,0.99,0.99,0.93,0.96,0.96,910000
13/09/2016,0.96,1.01,0.95,1.00,1.00,282100
14/09/2016,1.00,1.00,1.00,1.00,1.00,54600
15/09/2016,1.00,1.00,0.96,0.96,0.96,109200
16/09/2016,0.97,0.97,0.96,0.96,0.96,291200
19/09/2016,1.00,1.02,0.99,0.99,0.99,91000
20/09/2016,0.99,0.99,0.99,0.99,0.99,36400
21/09/2016,0.99,1.02,0.96,1.02,1.02,273000
22/09/2016,1.02,1.02,1.02,1.02,1.02,54600
23/09/2016,0.96,1.02,0.96,0.99,0.99,273000
26/09/2016,0.99,1.02,0.99,1.02,1.02,91000
27/09/2016,1.01,1.01,0.99,0.99,0.99,72800
28/09/2016,0.97,0.99,0.97,0.99,0.99,100100
29/09/2016,1.00,1.00,0.99,0.99,0.99,191100
30/09/2016,0.99,0.99,0.99,0.99,0.99,54600
03/10/2016,1.00,1.00,0.99,0.99,0.99,91000
04/10/2016,0.99,0.99,0.97,0.97,0.97,191100
05/10/2016,0.98,0.98,0.96,0.96,0.96,118300
06/10/2016,0.96,1.00,0.95,0.95,0.95,282100
07/10/2016,0.98,1.00,0.98,0.99,0.99,172900
10/10/2016,0.99,1.00,0.99,1.00,1.00,100100
11/10/2016,1.01,1.04,1.01,1.04,1.04,673400
12/10/2016,1.06,1.07,1.04,1.07,1.07,391300
13/10/2016,1.07,1.08,1.01,1.01,1.01,354900
14/10/2016,1.01,1.04,0.99,1.01,1.01,254800
17/10/2016,1.01,1.01,0.97,0.98,0.98,336700
18/10/2016,0.99,0.99,0.99,0.99,0.99,45500
19/10/2016,0.99,1.00,0.95,0.97,0.97,263900
20/10/2016,0.98,0.98,0.97,0.97,0.97,63700
21/10/2016,0.98,0.98,0.98,0.98,0.98,54600
24/10/2016,1.00,1.02,0.99,0.99,0.99,300300
25/10/2016,1.01,1.05,1.01,1.05,1.05,373100
26/10/2016,1.05,1.15,1.05,1.10,1.10,1155700
27/10/2016,1.11,1.12,1.09,1.09,1.09,318500
28/10/2016,1.10,1.15,1.09,1.15,1.15,655200
31/10/2016,1.15,1.19,1.13,1.19,1.19,354900
01/11/2016,1.21,1.21,1.13,1.20,1.20,1046500
02/11/2016,1.21,1.21,1.14,1.16,1.16,427700
03/11/2016,1.21,1.21,1.04,1.11,1.11,1019200
04/11/2016,1.05,1.08,1.02,1.07,1.07,518700
07/11/2016,1.07,1.08,1.06,1.06,1.06,245700
08/11/2016,1.08,1.11,1.08,1.11,1.11,191100
09/11/2016,1.18,1.18,1.13,1.14,1.14,527800
10/11/2016,1.15,1.15,1.09,1.09,1.09,837200
11/11/2016,1.08,1.15,1.08,1.11,1.11,163800
14/11/2016,1.09,1.11,1.05,1.10,1.10,527800
15/11/2016,1.10,1.15,1.06,1.15,1.15,427700
16/11/2016,1.16,1.17,1.08,1.17,1.17,837200
17/11/2016,1.14,1.19,1.14,1.18,1.18,509600
18/11/2016,1.19,1.19,1.19,1.19,1.19,227500
21/11/2016,1.19,1.19,1.15,1.18,1.18,364000
22/11/2016,1.20,1.20,1.16,1.19,1.19,391300
23/11/2016,1.16,1.16,1.10,1.13,1.13,345800
25/11/2016,1.14,1.14,1.10,1.11,1.11,163800
28/11/2016,1.11,1.11,1.10,1.11,1.11,282100
29/11/2016,1.10,1.11,1.07,1.07,1.07,1292200
30/11/2016,1.08,1.08,1.02,1.08,1.08,1829100
01/12/2016,1.08,1.10,1.08,1.10,1.10,209300
02/12/2016,1.11,1.15,1.11,1.14,1.14,518700
05/12/2016,1.13,1.13,1.09,1.09,1.09,309400
06/12/2016,1.11,1.12,1.09,1.09,1.09,500500
07/12/2016,1.11,1.12,1.10,1.12,1.12,345800
08/12/2016,1.12,1.17,1.12,1.14,1.14,1556100
09/12/2016,1.14,1.16,1.13,1.13,1.13,309400
12/12/2016,1.14,1.15,1.14,1.15,1.15,364000
13/12/2016,1.15,1.16,1.12,1.13,1.13,518700
14/12/2016,1.14,1.16,1.12,1.13,1.13,318500
15/12/2016,1.13,1.13,1.10,1.11,1.11,791700
16/12/2016,1.11,1.13,1.10,1.12,1.12,345800
19/12/2016,1.12,1.14,1.10,1.11,1.11,627900
20/12/2016,1.12,1.12,1.10,1.11,1.11,318500
21/12/2016,1.14,1.18,1.13,1.14,1.14,2256800
22/12/2016,1.18,1.19,1.15,1.15,1.15,1219400
23/12/2016,1.19,1.28,1.18,1.22,1.22,2220400
27/12/2016,1.27,1.34,1.26,1.26,1.26,3276000
28/12/2016,1.29,1.40,1.29,1.32,1.32,2648100
29/12/2016,1.40,1.40,1.32,1.34,1.34,1665300
30/12/2016,1.36,1.37,1.33,1.34,1.34,1401400
03/01/2017,1.43,1.56,1.38,1.49,1.49,3949400
04/01/2017,1.56,1.67,1.54,1.60,1.60,7289100
05/01/2017,1.46,1.52,1.38,1.42,1.42,4941300
06/01/2017,1.31,1.38,1.22,1.28,1.28,5378100
09/01/2017,1.27,1.30,1.23,1.26,1.26,1337700
10/01/2017,1.27,1.30,1.26,1.26,1.26,1701700
11/01/2017,1.23,1.23,1.15,1.21,1.21,5305300
12/01/2017,1.22,1.22,1.16,1.19,1.19,3585400
13/01/2017,1.19,1.20,1.18,1.20,1.20,1719900
17/01/2017,1.26,1.32,1.24,1.29,1.29,3840200
18/01/2017,1.28,1.30,1.24,1.27,1.27,2356900
19/01/2017,1.30,1.30,1.28,1.29,1.29,2293200
20/01/2017,1.29,1.30,1.27,1.27,1.27,2011100
23/01/2017,1.29,1.30,1.29,1.29,1.29,1119300
24/01/2017,1.29,1.29,1.23,1.23,1.23,1710800
25/01/2017,1.23,1.23,1.16,1.17,1.17,2839200
26/01/2017,1.17,1.24,1.17,1.18,1.18,2220400
27/01/2017,1.20,1.23,1.20,1.21,1.21,1856400
30/01/2017,1.21,1.23,1.17,1.18,1.18,1501500
31/01/2017,1.20,1.23,1.19,1.19,1.19,2784600
01/02/2017,1.21,1.21,1.16,1.19,1.19,3348800
02/02/2017,1.18,1.21,1.18,1.20,1.20,3385200
03/02/2017,1.20,1.23,1.20,1.21,1.21,2047500
06/02/2017,1.23,1.23,1.20,1.21,1.21,900900
07/02/2017,1.22,1.24,1.21,1.21,1.21,2620800
08/02/2017,1.21,1.22,1.18,1.20,1.20,1865500
09/02/2017,1.16,1.17,1.14,1.14,1.14,3003000
10/02/2017,1.14,1.16,1.13,1.16,1.16,2575300
13/02/2017,1.17,1.18,1.15,1.16,1.16,882700
14/02/2017,1.18,1.19,1.16,1.19,1.19,1856400
15/02/2017,1.20,1.20,1.17,1.19,1.19,728000
16/02/2017,1.20,1.20,1.18,1.19,1.19,1164800
17/02/2017,1.19,1.20,1.19,1.19,1.19,1237600
21/02/2017,1.23,1.23,1.21,1.22,1.22,3822000
22/02/2017,1.23,1.25,1.23,1.25,1.25,2593500
23/02/2017,1.26,1.29,1.26,1.29,1.29,4486300
24/02/2017,1.31,1.32,1.30,1.31,1.31,3740100
27/02/2017,1.30,1.30,1.28,1.29,1.29,2366000
28/02/2017,1.29,1.29,1.25,1.26,1.26,1847300
01/03/2017,1.28,1.30,1.26,1.29,1.29,3039400
02/03/2017,1.31,1.38,1.29,1.38,1.38,4904900
03/03/2017,1.42,1.43,1.35,1.42,1.42,4195100
06/03/2017,1.42,1.53,1.42,1.53,1.53,4868500
07/03/2017,1.50,1.52,1.43,1.45,1.45,5086900
08/03/2017,1.41,1.41,1.32,1.35,1.35,3958500
09/03/2017,1.38,1.45,1.34,1.40,1.40,2902900
10/03/2017,1.46,1.51,1.38,1.48,1.48,4122300
13/03/2017,1.49,1.50,1.41,1.47,1.47,4031300
14/03/2017,1.49,1.51,1.44,1.44,1.44,1665300
15/03/2017,1.45,1.49,1.45,1.45,1.45,1610700
16/03/2017,1.42,1.45,1.35,1.35,1.35,3367000
17/03/2017,1.32,1.40,1.29,1.30,1.30,5705700
20/03/2017,1.24,1.24,1.14,1.16,1.16,7079800
21/03/2017,1.20,1.35,1.20,1.35,1.35,3603600
22/03/2017,1.31,1.31,1.20,1.22,1.22,3276000
23/03/2017,1.28,1.28,1.22,1.23,1.23,682500
